,Artist ID,Name,Nationality,Gender
9342,24506,I. I. Brodskii,Other/Unknown,other/unknown
9343,24507,A. Fedorski,Other/Unknown,other/unknown
9344,24511,Hannes Meyer,Swiss,male
9345,24512,Avenir Chernomordik,Russian,male
9346,24513,Vs. Filippov,Other/Unknown,other/unknown
9347,24514,N. Shebuev,Other/Unknown,other/unknown
9348,24515,Lee Miller,American,male
9349,24522,Meer (Mark) Aksel'rod,Other/Unknown,male
9350,24524,N. Golubchikov,Other/Unknown,other/unknown
9351,24529,Jean Moral,French,male
9352,24532,Adolf Navara,Czech,male
9353,24533,Oskar Nerlinger,German,male
9354,24535,Gyula Pap,Hungarian,male
9355,24538,József Pécsi,Hungarian,male
9356,24540,Robert Petschow,German,male
9357,24542,Vladimir Roberg,Other/Unknown,male
9358,24547,Lev Kaplan,Other/Unknown,other/unknown
9359,24551,Edward W. Quigley,American,male
9360,24552,Leni Riefenstahl,German,female
9361,24554,Vitalii Lavrov,Other/Unknown,male
9362,24555,Frieda Gertrud Riess,German,female
9363,24557,Evgenii Nekrasov,Other/Unknown,other/unknown
9364,24558,Mykola Pavliuk,Other/Unknown,other/unknown
9365,24568,Nikolai Alekseev,Other/Unknown,male
9366,24570,Albert Rudomine,French,male
9367,24572,Gregor Schneider,German,male
9368,24573,Sasha Stone,American,male
9369,24574,Stefan Themerson,American,male
9370,24575,Dziga Vertov,Russian,male
9371,24576,František Vobecký,Czech,male
9372,24577,Wanda Wulz,Italian,female
9373,24578,Iwao Yamawaki,Japanese,male
9374,24579,Yva (Else Simon),German,female
9375,24580,Willy Zielke,German,male
9376,24581,Gertrud Arndt,German,female
9377,24582,Irene Bayer-Hecht,American,female
9378,24583,Vasili Elkin,Other/Unknown,male
9379,24584,Gertrude LeRoy Brown,American,female
9380,24585,Clarence Sinclair Bull,American,male
9381,24586,Alma Siedhoff-Buscher,German,female
9382,24588,Lore Feininger,German,female
9383,24589,Hans Finsler,Swiss,male
9384,24590,Karl Grill,Austrian,male
9385,24591,Johan Hagemeyer,American,male
9386,24592,Paul Edmund Hahn,German,male
9387,24593,John P. Heins,American,male
9388,24594,J. Jay Hirz,American,other/unknown
9389,24595,Bernard Shea Horne,American,male
9390,24597,"Walter R. Latimer, Sr.",American,male
9391,24598,Paul Parker,American,male
9392,24599,Lotte Reiniger,German,female
9393,24600,Willi Ruge,German,male
9394,24601,Kate Steinitz,American,female
9395,24602,Andreas Walser,Swiss,male
9396,24605,Georgii Zimin,Russian,male
9397,24609,Antoine Demilly,French,male
9398,24610,Jean Painlevé,French,male
9399,24619,Flex Development B.V.,Dutch,other/unknown
9400,24620,"Cleverline, the Netherlands",Other/Unknown,other/unknown
9401,24627,Jürgen Mayer H.,German,male
9402,24628,Sebastian Finckh,German,male
9403,24636,Elena Bortsova,Other/Unknown,female
9404,24637,Tat’iana Glebova,Other/Unknown,female
9405,24638,Nina Ivanova,Other/Unknown,female
9406,24639,Efraim Lesov,Other/Unknown,male
9407,24640,Mikhail Makarov,Other/Unknown,male
9408,24641,Vladimir Meshkov,Other/Unknown,male
9409,24642,Alisa Poret,Other/Unknown,female
9410,24643,Nina Soboleva,Other/Unknown,female
9411,24644,Liubov’ Tagrina,Other/Unknown,other/unknown
9412,24645,Mikhail’ Tsybasov,Other/Unknown,male
9413,24646,Konstantin Vakhremeev,Other/Unknown,male
9414,24647,Sofia Zaklikovskaia,Other/Unknown,female
9415,24648,Pavel Zal’tsman,Other/Unknown,male
9416,24649,Collective of Masters of Analytical Art-Pavel Filonov’s School,Other/Unknown,other/unknown
9417,24657,Adolf Meyer,German,male
9418,24658,"S.A. Loevy, Berlin, Germany",Other/Unknown,other/unknown
9419,24669,Henry Ehlers,German,male
9420,24671,Fritz Landwehr,German,male
9421,24697,Tokujin Yoshioka,Japanese,male
9422,24704,Pandora Design,Italian,other/unknown
9423,24705,Giulio Iacchetti,Italian,male
9424,24706,Matteo Ragni,Italian,male
9425,24707,J. T. Snyder,Other/Unknown,other/unknown
9426,24714,Gustave Falconnier,Swiss,male
9427,24729,"Toscano Manetti, Florence",Other/Unknown,other/unknown
9428,24761,Atelier VNC,Other/Unknown,other/unknown
9429,24770,Miriam Bäckström,Swedish,female
9430,24771,Oliver Boberg,German,male
9431,24772,Edward Burtynsky,Canadian,male
9432,24775,M. Brodskii,Other/Unknown,other/unknown
9433,24777,Maria Magdalena Campos-Pons,Cuban,female
9434,24801,Paul Etienne Lincoln,British,male
9435,24859,Elinor Carucci,Israeli,female
9436,24860,"Willys-Overland Motors, Inc., Toledo, Ohio",American,other/unknown
9437,24863,"Micro Compact Car Smart GmbH, Renningen, Germany, and Hambach, France",Other/Unknown,other/unknown
9438,24864,Ferdinand Porsche,German,male
9439,24866,"Volkswagenwerk, Germany",German,other/unknown
9440,24869,Yinka Shonibare,British,male
9441,24877,Charles Corte,American,male
9442,24881,George Mejat / Movietone News / Twentieth Century Fox,Other/Unknown,other/unknown
9443,24885,John Waters,American,male
9444,24893,"Volkswagenwerk AG, Wolfsburg, West Germany",Other/Unknown,other/unknown
9445,24938,"La Civiplast S.n.c. di Vittorio e Ciro Boschetti, Malgesso, Italy",Other/Unknown,other/unknown
9446,25038,Porfiry Krylov,Russian,male
9447,25074,N. Danylov,Other/Unknown,other/unknown
9448,25098,"Futuristy ""Gileia"", Moscow-Kherson",Other/Unknown,other/unknown
9449,25103,Jutta Sika,Austrian,female
9450,25104,"Wiener Porzellanmanufaktur Josef Böck (Josef Böck Porcelain Factory, Vienna)",Other/Unknown,other/unknown
9451,25138,Philip Webb,British,male
9452,25167,"J. Powell & Sons, London",Other/Unknown,other/unknown
9453,25181,Michaël Borremans,Belgian,male
9454,25182,Mark Manders,Dutch,male
9455,25189,Ernesto Neto,Brazilian,male
9456,25190,Chloe Piene,American,female
9457,25254,Mei-mei Berssenbrugge,Other/Unknown,female
9458,25298,Reinhard Mucha,German,male
9459,25299,Chéri Samba,Congolese,male
9460,25412,Ryan McGinness,American,male
9461,25414,Julie Mehretu,American,female
9462,25415,Roxy Paine,American,male
9463,25430,Jason Middlebrook,American,male
9464,25444,G. L. Kuz'min,Other/Unknown,other/unknown
9465,25465,Huang Yong Ping,Chinese,male
9466,25478,Theodor Paul Etbauer,German,male
9467,25480,Daniel Zeller,American,male
9468,25515,Joey Kötting,British,male
9469,25520,Jerome Neuner,American,male
9470,25523,Yoshitomo Nara,Japanese,male
9471,25552,Gilbert Proesch,British,male
9472,25577,Robert Beck,American,male
9473,25581,Jonathan Hammer,American,male
9474,25582,Arturo Herrera,Venezuelan,male
9475,25599,Denise Green,Australian,female
9476,25615,Mackay Hugh Baillie Scott,British,male
9477,25817,Walter Hopps,Other/Unknown,male
9478,25826,"Pyghtle Works, Bedford, England",Other/Unknown,other/unknown
9479,25842,"Eileen Gray Workshop, Paris, France",Other/Unknown,other/unknown
9480,25843,Jonathan Ive,British,male
9481,25860,Sergius Ruegenberg,German,male
9482,25956,Enrique Montenegro,American,male
9483,25964,Marlon Castellanos,Cuban,male
9484,25965,Sandra Ramos,Cuban,female
9485,25966,"John F. Simon, Jr.",American,male
9486,25967,Ruth Root,American,female
9487,25973,Paul Noble,British,male
9488,25977,Jessica Diamond,American,female
9489,25982,Olafur Eliasson,Icelandic,male
9490,25983,Rodney Graham,Canadian,male
9491,25997,Myron Goldsmith,American,other/unknown
9492,26078,Alex Gama,Brazilian,male
9493,26079,Yun-Fei Ji,Chinese,male
9494,26088,Harry Lachman,American,male
9495,26097,Kim Young Jin,Korean,male
9496,26098,GrandTec USA,Other/Unknown,other/unknown
9497,26099,Markus Freitag,Swiss,male
9498,26100,Daniel Freitag,Swiss,male
9499,26101,"Freitag, Zurich, Switzerland",Swiss,other/unknown
9500,26103,Thomas Scheibitz,German,male
9501,26109,unpublished,Other/Unknown,other/unknown
9502,26123,Paul Bonatz,German,male
9503,26124,Friedrich Eugen Scholer,German,male
9504,26125,G. Schleicher,Other/Unknown,other/unknown
9505,26126,Konstanty Gutschow,German,male
9506,26128,Adolf Gustav Friedrich Schneck,German,male
9507,26129,Adolf Abel,German,male
9508,26130,Alfred Fischer,German,male
9509,26131,Richard Döcker,German,male
9510,26132,Wetzel,Other/Unknown,other/unknown
9511,26133,Schuhmacher,Other/Unknown,other/unknown
9512,26134,Ernst Stahl,German,male
9513,26145,Robert James Leonetti,American,male
9514,26152,James Dyson,British,male
9515,26153,"Dyson Ltd., England",Other/Unknown,other/unknown
9516,26155,Fernando Bryce,Peruvian,male
9517,26156,npk industrial design b.v.,Dutch,other/unknown
9518,26158,Wolfram Peters,Dutch,male
9519,26159,Robert Sluijter,Dutch,male
9520,26160,Janwillem Bouwknegt,Dutch,other/unknown
9521,26161,Camille van den Brande,Dutch,female
9522,26162,Paul Groeneveld,Dutch,male
9523,26163,Dremefa b.v.,Dutch,other/unknown
9524,26166,Carl Auböck,Austrian,male
9525,26169,Ginny Bishton,American,female
9526,26171,George Dodson,Other/Unknown,male
9527,26178,Kai Althoff,German,male
9528,26194,"Bauhaus Furniture Workshop, Dessau, Germany",Other/Unknown,other/unknown
9529,26195,Charles LeDray,American,male
9530,26215,Susan Hambleton,American,female
9531,26216,Sang-Ah Choi,Korean,female
9532,26218,Benjamin Edwards,American,male
9533,26244,Abel Barroso,Cuban,male
9534,26245,Pierre Huyghe,French,male
9535,26246,Michael Raedecker,Dutch,male
9536,26247,Angela Bulloch,Canadian,female
9537,26263,"Duracell International Inc., Bethel, Connecticut",American,other/unknown
9538,26271,Vladimir Borissovitch Yankilevsky,Russian,other/unknown
9539,26273,Jules Séeberger (Séeberger Freres),French,male
9540,26275,J. J. Pieter Oud,Dutch,male
9541,26276,"W. H. Gispen & Company, Denmark",Dutch,other/unknown
9542,26279,Björn Roth,Other/Unknown,male
9543,26287,Oswald Wiener,Other/Unknown,other/unknown
9544,26299,Lebbeus Woods,American,male
9545,26336,Robin Page,British,male
9546,26342,Michael Kalil,American,male
9547,26359,John Wood,American,male
9548,26361,Jesse Reiser,American,male
9549,26362,Nanako Umemoto,American,female
9550,26363,Reiser + Umemoto RUR Architecture PC,American,other/unknown
9551,26369,Mako Idemitsu,Japanese,female
9552,26370,Li Yongbin,Chinese,female
9553,26371,Kristin Lucas,American,female
9554,26374,Edin Vélez,American,male
9555,26375,Zhang Peili,Chinese,male
9556,26376,Philip Vincent,British,male
9557,26377,Phil Irving,Australian,male
9558,26378,"Vincent-HRD Company Ltd., Stevenage, Herts, England",British,other/unknown
9559,26380,Alex Moulton,British,male
9560,26382,Marco Maggi,Uruguayan,male
9561,26393,Greg Lynn,American,male
9562,26398,United Architects,American,other/unknown
9563,26399,"Foreign Office Architects (FOA), London",Other/Unknown,other/unknown
9564,26402,Imaginary Forces,American,other/unknown
9565,26418,Critical Art Ensemble,American,male
9566,26421,Louise Wilson,British,female
9567,26424,Jane Wilson,British,female
9568,26439,Marina Abramović,Yugoslav,female
9569,26440,Seoungho Cho,Korean,male
9570,26441,Paul Pfeiffer,American,male
9571,26442,Piotr Wyrzykowski,Polish,male
9572,26444,Cedric Buchet,Danish,male
9573,26446,Simone Nieweg,German,female
9574,26464,Eija-Liisa Attilah,Other/Unknown,other/unknown
9575,26465,Josiah McElheny,American,male
9576,26470,Alejandro Ruiz,Argentine,male
9577,26479,Valérie Belin,French,female
9578,26480,Collier Schorr,American,female
9579,26482,"Alex Moulton Bicycles, England",British,other/unknown
9580,26488,David Childs,American,male
9581,26491,Francesco Binfaré,Italian,male
9582,26492,"Edra S.p.A., Italy",Italian,other/unknown
9583,26498,David Wark Griffith,American,male
9584,26508,Philip Johnson / Alan Ritchie Architects,American,other/unknown
9585,26512,Claude Closky,French,male
9586,26516,Robert Polidori,Canadian,male
9587,26520,Denier Studio,Other/Unknown,other/unknown
9588,26521,Louis Séeberger (Séeberger Frères),French,male
9589,26522,Henri Séeberger (Séeberger Frères),French,male
9590,26523,Evelene Wechsler,American,female
9591,26529,John L. Dunmore,American,male
9592,26540,Martin Roberts,British,other/unknown
9593,26542,Cheryl Donegan,American,female
9594,26543,Peter Callas,Australian,male
9595,26544,John Pilson,American,male
9596,26545,Melinda Morey,American,female
9597,26555,Malick Sidibé,Malian,male
9598,26557,Robert P. Tennant,American,other/unknown
9599,26589,Bob Olodort,American,male
9600,26597,Bodo Rasch,German,male
9601,26601,Gerhard Behrend,Other/Unknown,male
9602,26607,Fred Wilson,American,male
9603,26608,Stan Brakhage,American,male
9604,26612,Walt Disney,American,male
9605,26613,Clint Eastwood,American,male
9606,26614,Rainer Werner Fassbinder,German,male
9607,26616,Leandro Katz,Argentine,other/unknown
9608,26617,Álvaro Barrios,Colombian,male
9609,26620,Regina Silveira,Brazilian,female
9610,26625,Federico Fellini,Italian,male
9611,26626,Francis Ford Coppola,American,male
9612,26627,John Ford,American,male
9613,26632,Fabrice Hybert,French,male
9614,26637,Glen Luchford,British,male
9615,26650,Charles Currey,British,male
9616,26651,Stanley Kubrick,American,male
9617,26652,Louis Lumière,French,male
9618,26653,Leo McCarey,American,other/unknown
9619,26654,Vincente Minnelli,American,male
9620,26655,F.W. Murnau,German,male
9621,26657,Jean Renoir,French,male
9622,26658,Martin Scorsese,American,male
9623,26660,George Stevens,American,male
9624,26661,Agnès Varda,French,female
9625,26662,Orson Welles,American,male
9626,26678,Grace Note Windchimes,Other/Unknown,other/unknown
9627,26679,Jeff Kile,Other/Unknown,male
9628,26680,"Jakob Schläpfer AG, St.Gallen",Other/Unknown,other/unknown
9629,26683,Joseph E. Yoakum,American,male
9630,26684,Moshekwa Langa,South African,male
9631,26685,Verne Dawson,American,male
9632,26686,Sid Kaplan,American,male
9633,26690,Hanna Schygulla,German,female
9634,26719,Erich von Stroheim,French,male
9635,26737,Todd Greene,American,male
9636,26738,"The HeadBlade Company, LLC, Los Angeles, CA",American,other/unknown
9637,26739,Julio Plaza,Brazilian,male
9638,26740,Dinh Q. Lê,American,male
9639,26770,José Antonio Suárez Londoño,Colombian,male
9640,26772,Warner Bros. Records,Other/Unknown,other/unknown
9641,26783,Alan Ritchie,American,male
9642,26805,Franco Annoni,Swiss,male
9643,26808,Giorgio DeCurso,Italian,other/unknown
9644,26812,Archizoom Associati,Italian,other/unknown
9645,26816,"Idée (Kurosaki Trading Company), Japan",Other/Unknown,other/unknown
9646,26820,"Piaggio S.p.A., Pontedera, Italy",Italian,other/unknown
9647,26821,Corradino D'Ascanio,Italian,male
9648,26838,Hugo Dreyfuss,Other/Unknown,male
9649,26839,Fang Lijun,Chinese,male
9650,26840,Boris Berlin,Danish,male
9651,26841,Poul Christiansen,Danish,other/unknown
9652,26842,Komplot Design,Danish,other/unknown
9653,26850,"Weiss/Manfredi Architects, New York, NY",Other/Unknown,other/unknown
9654,26852,Carme Pinos,Spanish,female
9655,26859,Adriaan Geuze,Dutch,male
9656,26860,"James Corner, Field Operations, New York",Other/Unknown,other/unknown
9657,26866,Chris Johanson,American,male
9658,26867,Paul Chan,Chinese,male
9659,26871,Lars Tunbjörk,Swedish,male
9660,26883,"Unimark International Corporation, New York",American,other/unknown
9661,26884,Hong Hao,Chinese,male
9662,26900,Josef von Sternberg,Austrian,male
9663,26901,"Ro RC, Belgium",Other/Unknown,other/unknown
9664,26932,Murray Broom,New Zealander,male
9665,26933,Clear Blue Hawaii,Other/Unknown,other/unknown
9666,26934,Nick Schade,American,male
9667,26951,Andy Diaz Hope,American,male
9668,26954,Bayer Research Laboratories,German,other/unknown
9669,26958,Earle Dickson,American,male
9670,26959,"Johnson & Johnson Consumer Companies, Inc.",American,other/unknown
9671,26960,Coloplast A/S,Danish,other/unknown
9672,26965,Hermann Steiner,Swiss,other/unknown
9673,26966,"Steiner Lamello AG, Switzerland",Other/Unknown,other/unknown
9674,26967,William Painter,American,male
9675,26969,Marc A. Chavannes,Swiss,male
9676,26970,Alfred W. Fielding,American,male
9677,26971,"Sealed Air Corporation, USA",Other/Unknown,other/unknown
9678,26973,"Alcoa, Inc., USA",American,other/unknown
9679,26977,Enric Bernat i Fontlladosa,Spanish,male
9680,26978,"Chupa Chups S.A., Spain",Other/Unknown,other/unknown
9681,26981,Jack Clements,American,male
9682,26982,"Solo Cup Company, USA",Other/Unknown,other/unknown
9683,26983,Otto Wichterle,Czech,male
9684,26984,"Bausch & Lomb, USA",Other/Unknown,other/unknown
9685,26985,Philips Research Laboratories,Dutch,other/unknown
9686,26987,"Sony Research Laboratories, company design",Japanese,other/unknown
9687,26988,"Philips & Co., Eindhoven, the Netherlands",Other/Unknown,other/unknown
9688,26995,Walter Frederick Morrison,American,male
9689,26996,Warren Franscioni,American,male
9690,26997,"Wham-O, Inc., USA",Other/Unknown,other/unknown
9691,27003,Noel Zeller,American,male
9692,27005,Herman Goelitz Rowland,American,male
9693,27006,"Herman Goelitz Candy Company; now Jelly Belly Candy Company, USA",Other/Unknown,other/unknown
9694,27007,Kenji Ekuan,Japanese,male
9695,27008,"Kikkoman Corporation, Japan",Other/Unknown,other/unknown
9696,27009,GK Design Group,Japanese,other/unknown
9697,27011,"Kokuyo Co., Japan",Other/Unknown,other/unknown
9698,27018,Forrest Mars,American,male
9699,27019,"Mars, Inc., USA",Other/Unknown,other/unknown
9700,27020,Charles B. Stilwell,American,male
9701,27023,GEM Manufacturing Ltd.,British,other/unknown
9702,27024,William Middlebrook,American,other/unknown
9703,27025,"ACCO Brands, Inc., USA",American,other/unknown
9704,27026,Hugh Moore,American,male
9705,27027,Lawrence Luellen,American,male
9706,27028,"Dixie Paper Cup Company; now Georgia-Pacific Corporation, USA",Other/Unknown,other/unknown
9707,27031,"Faber-Castell, Germany",Other/Unknown,other/unknown
9708,27032,Edwin Moore,American,male
9709,27033,"Moore Push-Pin Company, USA",Other/Unknown,other/unknown
9710,27034,Leo Gerstenzang,American,male
9711,27035,"Leo Gerstenzang Infant Novelty Company; now Q-tips, Inc., USA",Other/Unknown,other/unknown
9712,27037,Walter Hunt,American,male
9713,27038,"A. Meyers & Sons Corp., USA",American,other/unknown
9714,27040,Richard James,American,male
9715,27041,Betty James,American,female
9716,27042,"James Spring & Wire Company; later James Industries; now a brand of Poof-Slinky, Inc., USA",Other/Unknown,other/unknown
9717,27049,Ruben Rausing,Swedish,male
9718,27050,Erik Wallenberg,Swedish,male
9719,27051,"Tetra Pak, Sweden",Other/Unknown,other/unknown
9720,27052,Tetra Pak Research Laboratories,Other/Unknown,other/unknown
9721,27057,Hymen Lipman,American,other/unknown
9722,27059,"Yaktrax, Inc.",American,other/unknown
9723,27060,"Ziploc, USA",Other/Unknown,other/unknown
9724,27081,Daniel F. Cudzik,American,male
9725,27127,Beatrice Wood,American,female
9726,27139,Heinrich Hoerle,German,male
9727,27144,Eve Aschheim,American,female
9728,27148,Brad Brown,American,male
9729,27149,Hideo Kanbara,Japanese,male
9730,27150,"S.C. Johnson, company design",Other/Unknown,other/unknown
9731,27153,Kenneth Capps,American,male
9732,27154,Anne Chu,American,female
9733,27155,Max Cole,American,female
9734,27161,Elena del Rivero,Spanish,female
9735,27162,Lee Etheredge IV,American,male
9736,27163,Kendra Ferguson,American,female
9737,27165,Cheryl Goldsleger,American,female
9738,27169,Teo González,Spanish,male
9739,27178,Christine Hiebert,American,female
9740,27179,Ann Ledy,American,female
9741,27183,Julia Mangold,German,female
9742,27184,Stefana McClure,Irish,female
9743,27185,Stephen Metts,American,male
9744,27186,Tatsuo Miyajima,Japanese,male
9745,27187,Deborah Gottheil Nehmad,American,female
9746,27188,Gloria Ortiz-Hernández,Colombian,female
9747,27189,Crown Beverage Packaging,American,other/unknown
9748,27190,Duro Bag Manufacturing Company,American,other/unknown
9749,27191,Flaminaire,French,other/unknown
